,C,D,E,F,G,H
4909,4655.0,1.0,7.0,15.0,17.0,20.0
4910,4654.0,1.0,9.0,31.0,34.0,38.0
4911,4653.0,4.0,7.0,10.0,14.0,31.0
4912,4652.0,5.0,24.0,26.0,32.0,37.0
4913,4651.0,9.0,11.0,20.0,27.0,31.0
4914,4650.0,1.0,4.0,10.0,28.0,35.0
4915,4649.0,8.0,10.0,11.0,15.0,26.0
4916,4648.0,15.0,20.0,23.0,25.0,27.0
4917,4647.0,8.0,11.0,19.0,25.0,36.0
4918,4646.0,8.0,10.0,12.0,32.0,36.0
4919,4645.0,16.0,20.0,24.0,33.0,36.0
4920,4644.0,5.0,6.0,19.0,33.0,34.0
4921,4643.0,11.0,26.0,27.0,32.0,37.0
4922,4642.0,17.0,20.0,25.0,26.0,28.0
4923,4641.0,3.0,19.0,26.0,31.0,39.0
4924,4640.0,1.0,11.0,22.0,23.0,29.0
4925,4639.0,3.0,11.0,20.0,26.0,27.0
4926,4638.0,13.0,14.0,16.0,24.0,32.0
4927,4637.0,7.0,13.0,16.0,20.0,28.0
4928,4636.0,8.0,14.0,22.0,24.0,39.0
4929,4635.0,3.0,13.0,22.0,25.0,38.0
4930,4634.0,6.0,21.0,23.0,27.0,32.0
4931,4633.0,2.0,7.0,8.0,24.0,33.0
4932,4632.0,12.0,20.0,25.0,27.0,37.0
4933,4631.0,6.0,11.0,14.0,25.0,30.0
4934,4630.0,2.0,13.0,14.0,35.0,36.0
4935,4629.0,1.0,18.0,23.0,27.0,39.0
4936,4628.0,12.0,20.0,22.0,27.0,34.0
4937,4627.0,24.0,31.0,32.0,35.0,37.0
4938,4626.0,5.0,17.0,18.0,20.0,33.0
4939,4625.0,6.0,12.0,16.0,18.0,36.0
4940,4624.0,12.0,15.0,22.0,30.0,37.0
4941,4623.0,1.0,2.0,4.0,8.0,27.0
4942,4622.0,12.0,13.0,17.0,28.0,35.0
4943,4621.0,8.0,18.0,24.0,31.0,38.0
4944,4620.0,16.0,22.0,23.0,30.0,31.0
4945,4619.0,22.0,26.0,32.0,33.0,39.0
4946,4618.0,1.0,2.0,13.0,28.0,29.0
4947,4617.0,6.0,14.0,26.0,29.0,36.0
4948,4616.0,1.0,2.0,7.0,16.0,35.0
4949,4615.0,10.0,13.0,20.0,33.0,38.0
4950,4614.0,5.0,12.0,30.0,32.0,34.0
4951,4613.0,1.0,6.0,18.0,28.0,33.0
4952,4612.0,8.0,28.0,31.0,34.0,38.0
4953,4611.0,14.0,20.0,29.0,33.0,34.0
4954,4610.0,11.0,22.0,30.0,36.0,37.0
4955,4609.0,3.0,18.0,26.0,30.0,39.0
4956,4608.0,5.0,25.0,26.0,30.0,39.0
4957,4607.0,7.0,12.0,27.0,30.0,31.0
4958,4606.0,3.0,8.0,9.0,22.0,30.0
4959,4605.0,6.0,13.0,18.0,20.0,29.0
4960,4604.0,1.0,18.0,24.0,27.0,34.0
4961,4603.0,2.0,4.0,18.0,27.0,31.0
4962,4602.0,2.0,8.0,18.0,22.0,38.0
4963,4601.0,9.0,15.0,19.0,21.0,23.0
4964,4600.0,4.0,11.0,17.0,20.0,32.0
4965,4599.0,21.0,22.0,36.0,38.0,39.0
4966,4598.0,3.0,4.0,10.0,22.0,35.0
4967,4597.0,2.0,4.0,10.0,21.0,29.0
4968,4596.0,14.0,25.0,27.0,34.0,35.0
4969,4595.0,3.0,4.0,5.0,6.0,19.0
4970,4594.0,1.0,2.0,11.0,14.0,19.0
4971,4593.0,9.0,27.0,30.0,34.0,35.0
4972,4592.0,4.0,5.0,6.0,16.0,27.0
4973,4591.0,2.0,3.0,5.0,15.0,16.0
4974,4590.0,1.0,4.0,17.0,23.0,24.0
4975,4589.0,2.0,17.0,24.0,26.0,29.0
4976,4588.0,2.0,7.0,26.0,32.0,34.0
4977,4587.0,1.0,5.0,9.0,10.0,35.0
4978,4586.0,6.0,10.0,19.0,20.0,29.0
4979,4585.0,16.0,17.0,23.0,24.0,33.0
4980,4584.0,3.0,5.0,21.0,26.0,38.0
4981,4583.0,6.0,11.0,13.0,14.0,20.0
4982,4582.0,5.0,6.0,9.0,25.0,31.0
4983,4581.0,2.0,5.0,29.0,36.0,37.0
4984,4580.0,2.0,13.0,14.0,21.0,24.0
4985,4579.0,13.0,19.0,28.0,36.0,39.0
4986,4578.0,11.0,12.0,15.0,28.0,37.0
4987,4577.0,7.0,19.0,20.0,26.0,29.0
4988,4576.0,1.0,2.0,6.0,19.0,21.0
4989,4575.0,12.0,18.0,22.0,23.0,25.0
4990,4574.0,2.0,13.0,21.0,29.0,33.0
4991,4573.0,9.0,13.0,20.0,25.0,39.0
4992,4572.0,17.0,18.0,23.0,34.0,39.0
4993,4571.0,9.0,14.0,31.0,33.0,36.0
4994,4570.0,21.0,29.0,30.0,36.0,38.0
4995,4569.0,19.0,26.0,27.0,35.0,38.0
4996,4568.0,5.0,11.0,12.0,27.0,31.0
4997,4567.0,4.0,16.0,22.0,29.0,35.0
4998,4566.0,17.0,19.0,21.0,22.0,24.0
4999,4565.0,17.0,26.0,30.0,32.0,35.0
5000,4564.0,24.0,30.0,31.0,34.0,39.0
5001,4563.0,5.0,8.0,21.0,22.0,38.0
5002,4562.0,16.0,22.0,26.0,31.0,35.0
5003,4561.0,1.0,5.0,25.0,30.0,37.0
5004,4560.0,6.0,18.0,31.0,33.0,37.0
5005,4559.0,14.0,15.0,18.0,25.0,32.0
5006,4558.0,6.0,7.0,10.0,24.0,37.0
5007,4557.0,11.0,17.0,25.0,34.0,36.0
5008,4556.0,6.0,22.0,27.0,29.0,37.0
5009,4555.0,4.0,6.0,16.0,35.0,38.0
5010,4554.0,2.0,6.0,16.0,25.0,33.0
5011,4553.0,1.0,4.0,19.0,25.0,38.0
5012,4552.0,17.0,18.0,23.0,29.0,39.0
5013,4551.0,9.0,12.0,14.0,16.0,26.0
5014,4550.0,13.0,24.0,30.0,36.0,38.0
5015,4549.0,1.0,12.0,22.0,32.0,33.0
5016,4548.0,19.0,20.0,22.0,23.0,29.0
5017,4547.0,11.0,27.0,29.0,31.0,33.0
5018,4546.0,9.0,14.0,19.0,28.0,34.0
5019,4545.0,9.0,13.0,14.0,37.0,38.0
5020,4544.0,13.0,25.0,31.0,36.0,37.0
5021,4543.0,4.0,11.0,14.0,25.0,26.0
5022,4542.0,3.0,4.0,9.0,37.0,38.0
5023,4541.0,1.0,2.0,11.0,24.0,25.0
5024,4540.0,12.0,17.0,31.0,34.0,36.0
5025,4539.0,15.0,18.0,22.0,30.0,37.0
5026,4538.0,10.0,19.0,22.0,23.0,30.0
5027,4537.0,2.0,5.0,12.0,33.0,35.0
5028,4536.0,1.0,28.0,31.0,35.0,38.0
5029,4535.0,1.0,2.0,4.0,14.0,17.0
5030,4534.0,8.0,11.0,23.0,32.0,37.0
5031,4533.0,7.0,8.0,11.0,22.0,29.0
5032,4532.0,1.0,7.0,14.0,23.0,37.0
5033,4531.0,7.0,9.0,15.0,21.0,39.0
5034,4530.0,1.0,2.0,3.0,10.0,39.0
5035,4529.0,7.0,14.0,23.0,30.0,31.0
5036,4528.0,5.0,12.0,22.0,29.0,32.0
5037,4527.0,4.0,10.0,21.0,27.0,29.0
5038,4526.0,6.0,13.0,20.0,31.0,34.0
5039,4525.0,2.0,7.0,26.0,31.0,35.0
5040,4524.0,6.0,7.0,8.0,31.0,37.0
5041,4523.0,1.0,3.0,7.0,8.0,18.0
5042,4522.0,14.0,19.0,28.0,29.0,34.0
5043,4521.0,6.0,15.0,21.0,25.0,26.0
5044,4520.0,1.0,5.0,15.0,28.0,30.0
5045,4519.0,6.0,16.0,25.0,28.0,37.0
5046,4518.0,13.0,14.0,16.0,19.0,37.0
5047,4517.0,9.0,16.0,25.0,27.0,32.0
5048,4516.0,4.0,7.0,26.0,31.0,37.0
5049,4515.0,1.0,2.0,15.0,20.0,31.0
5050,4514.0,8.0,19.0,26.0,35.0,39.0
5051,4513.0,7.0,12.0,27.0,28.0,36.0
5052,4512.0,4.0,9.0,25.0,28.0,29.0
5053,4511.0,2.0,4.0,16.0,19.0,35.0
5054,4510.0,19.0,23.0,31.0,32.0,39.0
5055,4509.0,12.0,23.0,26.0,31.0,33.0
5056,4508.0,9.0,21.0,22.0,26.0,30.0
5057,4507.0,1.0,4.0,13.0,32.0,35.0
5058,4506.0,8.0,19.0,26.0,27.0,39.0
5059,4505.0,2.0,20.0,26.0,29.0,31.0
5060,4504.0,4.0,9.0,12.0,30.0,35.0
5061,4503.0,2.0,7.0,32.0,37.0,39.0
5062,4502.0,17.0,25.0,32.0,38.0,39.0
5063,4501.0,1.0,2.0,11.0,16.0,29.0
5064,4500.0,5.0,12.0,22.0,30.0,34.0
5065,4499.0,1.0,11.0,20.0,24.0,29.0
5066,4498.0,10.0,19.0,32.0,34.0,38.0
5067,4497.0,5.0,9.0,10.0,33.0,38.0
5068,4496.0,20.0,22.0,24.0,31.0,34.0
5069,4495.0,6.0,9.0,27.0,35.0,36.0
5070,4494.0,15.0,31.0,32.0,36.0,38.0
5071,4493.0,6.0,20.0,23.0,26.0,30.0
5072,4492.0,6.0,12.0,17.0,19.0,32.0
5073,4491.0,3.0,10.0,20.0,22.0,30.0
5074,4490.0,12.0,15.0,16.0,18.0,31.0
5075,4489.0,5.0,8.0,16.0,24.0,28.0
5076,4488.0,4.0,11.0,23.0,35.0,38.0
5077,4487.0,27.0,29.0,32.0,35.0,38.0
5078,4486.0,5.0,10.0,26.0,27.0,32.0
5079,4485.0,11.0,26.0,28.0,30.0,33.0
5080,4484.0,12.0,16.0,25.0,35.0,38.0
5081,4483.0,1.0,10.0,22.0,28.0,31.0
5082,4482.0,4.0,8.0,20.0,30.0,39.0
5083,4481.0,5.0,11.0,18.0,26.0,36.0
5084,4480.0,1.0,25.0,28.0,31.0,35.0
5085,4479.0,21.0,22.0,24.0,31.0,32.0
5086,4478.0,5.0,6.0,20.0,30.0,34.0
5087,4477.0,11.0,16.0,23.0,24.0,26.0
5088,4476.0,9.0,15.0,16.0,32.0,34.0
5089,4475.0,3.0,28.0,32.0,36.0,39.0
5090,4474.0,3.0,8.0,22.0,30.0,37.0
5091,4473.0,3.0,7.0,10.0,12.0,28.0
5092,4472.0,6.0,16.0,17.0,26.0,30.0
5093,4471.0,14.0,21.0,27.0,35.0,37.0
5094,4470.0,5.0,18.0,19.0,22.0,26.0
5095,4469.0,3.0,6.0,12.0,20.0,21.0
5096,4468.0,6.0,13.0,15.0,25.0,35.0
5097,4467.0,2.0,4.0,23.0,26.0,30.0
5098,4466.0,7.0,10.0,14.0,26.0,37.0
5099,4465.0,2.0,3.0,6.0,17.0,19.0
5100,4464.0,5.0,11.0,16.0,20.0,27.0
5101,4463.0,6.0,19.0,26.0,31.0,35.0
5102,4462.0,1.0,20.0,23.0,26.0,28.0
5103,4461.0,2.0,5.0,18.0,21.0,34.0
5104,4460.0,1.0,2.0,14.0,20.0,21.0
5105,4459.0,12.0,14.0,16.0,20.0,24.0
5106,4458.0,7.0,15.0,31.0,37.0,38.0
5107,4457.0,1.0,16.0,24.0,27.0,29.0
5108,4456.0,12.0,24.0,28.0,30.0,36.0
5109,4455.0,1.0,11.0,26.0,29.0,31.0
5110,4454.0,6.0,17.0,25.0,28.0,30.0
5111,4453.0,5.0,19.0,22.0,26.0,34.0
5112,4452.0,5.0,7.0,15.0,22.0,29.0
5113,4451.0,2.0,10.0,11.0,15.0,38.0
5114,4450.0,3.0,7.0,9.0,28.0,34.0
5115,4449.0,1.0,5.0,18.0,33.0,38.0
5116,4448.0,8.0,11.0,14.0,17.0,36.0
5117,4447.0,1.0,6.0,18.0,26.0,37.0
5118,4446.0,1.0,2.0,4.0,5.0,14.0
5119,4445.0,4.0,12.0,26.0,33.0,38.0
5120,4444.0,12.0,13.0,15.0,28.0,36.0
5121,4443.0,4.0,15.0,23.0,25.0,27.0
5122,4442.0,3.0,8.0,16.0,22.0,32.0
5123,4441.0,9.0,25.0,32.0,33.0,35.0
5124,4440.0,11.0,12.0,13.0,18.0,29.0
5125,4439.0,7.0,20.0,23.0,24.0,37.0
5126,4438.0,5.0,15.0,17.0,23.0,30.0
5127,4437.0,1.0,11.0,24.0,29.0,30.0
5128,4436.0,5.0,22.0,25.0,26.0,33.0
5129,4435.0,4.0,24.0,34.0,36.0,37.0
5130,4434.0,5.0,14.0,15.0,21.0,30.0
5131,4433.0,3.0,18.0,33.0,34.0,37.0
5132,4432.0,7.0,14.0,24.0,28.0,32.0
5133,4431.0,6.0,33.0,34.0,36.0,39.0
5134,4430.0,2.0,4.0,17.0,20.0,23.0
5135,4429.0,8.0,19.0,26.0,29.0,36.0
5136,4428.0,12.0,19.0,28.0,30.0,35.0
5137,4427.0,7.0,13.0,16.0,22.0,37.0
5138,4426.0,10.0,18.0,20.0,32.0,35.0
5139,4425.0,6.0,16.0,19.0,20.0,36.0
5140,4424.0,6.0,10.0,11.0,12.0,13.0
5141,4423.0,7.0,26.0,27.0,33.0,35.0
5142,4422.0,12.0,14.0,22.0,31.0,34.0
5143,4421.0,8.0,12.0,14.0,22.0,29.0
5144,4420.0,8.0,25.0,29.0,35.0,36.0
5145,4419.0,13.0,15.0,24.0,25.0,34.0
5146,4418.0,3.0,6.0,9.0,22.0,27.0
5147,4417.0,12.0,15.0,16.0,30.0,35.0
5148,4416.0,2.0,8.0,16.0,27.0,36.0
5149,4415.0,1.0,2.0,6.0,14.0,22.0
5150,4414.0,3.0,9.0,13.0,28.0,35.0
5151,4413.0,14.0,15.0,31.0,33.0,35.0
5152,4412.0,12.0,17.0,18.0,24.0,39.0
5153,4411.0,17.0,22.0,23.0,36.0,37.0
5154,4410.0,22.0,23.0,27.0,31.0,33.0
5155,4409.0,7.0,17.0,30.0,34.0,37.0
5156,4408.0,3.0,9.0,13.0,18.0,33.0
5157,4407.0,12.0,16.0,26.0,30.0,35.0
5158,4406.0,2.0,12.0,19.0,20.0,33.0
5159,4405.0,5.0,11.0,26.0,29.0,31.0
5160,4404.0,13.0,18.0,29.0,30.0,39.0
5161,4403.0,2.0,20.0,23.0,28.0,35.0
5162,4402.0,7.0,20.0,24.0,30.0,39.0
5163,4401.0,10.0,11.0,18.0,21.0,23.0
5164,4400.0,5.0,7.0,10.0,11.0,17.0
5165,4399.0,3.0,9.0,17.0,30.0,31.0
5166,4398.0,9.0,23.0,25.0,27.0,32.0
5167,4397.0,4.0,22.0,35.0,36.0,37.0
5168,4396.0,2.0,16.0,25.0,28.0,32.0
5169,4395.0,16.0,23.0,29.0,31.0,34.0
5170,4394.0,2.0,4.0,10.0,25.0,38.0
5171,4393.0,1.0,21.0,25.0,34.0,39.0
5172,4392.0,6.0,16.0,18.0,21.0,39.0
5173,4391.0,1.0,15.0,20.0,22.0,30.0
5174,4390.0,22.0,24.0,29.0,32.0,33.0
5175,4389.0,6.0,20.0,25.0,32.0,37.0
5176,4388.0,3.0,7.0,15.0,31.0,38.0
5177,4387.0,7.0,10.0,19.0,29.0,31.0
5178,4386.0,8.0,21.0,30.0,35.0,37.0
5179,4385.0,26.0,30.0,34.0,37.0,38.0
5180,4384.0,7.0,21.0,26.0,32.0,34.0
5181,4383.0,7.0,10.0,19.0,21.0,33.0
5182,4382.0,11.0,13.0,14.0,32.0,36.0
5183,4381.0,5.0,7.0,12.0,14.0,25.0
5184,4380.0,1.0,3.0,17.0,27.0,34.0
5185,4379.0,2.0,6.0,14.0,16.0,25.0
5186,4378.0,4.0,20.0,23.0,32.0,39.0
5187,4377.0,5.0,6.0,11.0,13.0,28.0
5188,4376.0,7.0,16.0,26.0,31.0,39.0
5189,4375.0,2.0,4.0,18.0,34.0,36.0
5190,4374.0,7.0,14.0,26.0,29.0,37.0
5191,4373.0,13.0,15.0,17.0,31.0,35.0
5192,4372.0,7.0,9.0,10.0,23.0,28.0
5193,4371.0,6.0,10.0,26.0,28.0,32.0
5194,4370.0,1.0,6.0,13.0,28.0,39.0
5195,4369.0,8.0,12.0,23.0,26.0,28.0
5196,4368.0,3.0,15.0,23.0,34.0,38.0
5197,4367.0,10.0,11.0,18.0,25.0,37.0
5198,4366.0,13.0,21.0,25.0,37.0,39.0
5199,4365.0,9.0,14.0,17.0,20.0,37.0
5200,4364.0,11.0,14.0,24.0,28.0,29.0
5201,4363.0,3.0,11.0,15.0,18.0,23.0
5202,4362.0,21.0,33.0,34.0,36.0,39.0
5203,4361.0,22.0,26.0,30.0,31.0,33.0
5204,4360.0,1.0,6.0,15.0,26.0,27.0
5205,4359.0,7.0,11.0,17.0,20.0,28.0
5206,4358.0,1.0,8.0,10.0,30.0,38.0
5207,4357.0,4.0,12.0,14.0,18.0,28.0
5208,4356.0,1.0,2.0,20.0,33.0,36.0
5209,4355.0,2.0,4.0,6.0,13.0,37.0
5210,4354.0,7.0,19.0,23.0,28.0,39.0
5211,4353.0,8.0,12.0,13.0,24.0,30.0
5212,4352.0,12.0,18.0,33.0,37.0,38.0
5213,4351.0,8.0,18.0,19.0,21.0,27.0
5214,4350.0,19.0,21.0,23.0,33.0,37.0
5215,4349.0,9.0,11.0,26.0,31.0,38.0
5216,4348.0,3.0,13.0,14.0,30.0,38.0
5217,4347.0,2.0,9.0,12.0,26.0,32.0
5218,4346.0,9.0,11.0,15.0,26.0,38.0
5219,4345.0,4.0,22.0,23.0,32.0,35.0
5220,4344.0,4.0,14.0,20.0,31.0,37.0
5221,4343.0,4.0,5.0,9.0,29.0,33.0
5222,4342.0,5.0,13.0,18.0,29.0,35.0
5223,4341.0,1.0,12.0,14.0,27.0,32.0
5224,4340.0,3.0,5.0,6.0,15.0,39.0
5225,4339.0,4.0,6.0,8.0,14.0,25.0
5226,4338.0,5.0,9.0,13.0,19.0,38.0
5227,4337.0,11.0,22.0,32.0,35.0,38.0
5228,4336.0,14.0,16.0,21.0,27.0,32.0
5229,4335.0,14.0,15.0,20.0,32.0,37.0
5230,4334.0,15.0,23.0,24.0,32.0,39.0
5231,4333.0,4.0,6.0,20.0,26.0,30.0
5232,4332.0,14.0,22.0,26.0,33.0,37.0
5233,4331.0,15.0,20.0,33.0,37.0,39.0
5234,4330.0,1.0,2.0,18.0,22.0,30.0
5235,4329.0,1.0,6.0,19.0,23.0,38.0
5236,4328.0,6.0,11.0,19.0,29.0,39.0
5237,4327.0,3.0,9.0,16.0,25.0,39.0
5238,4326.0,8.0,10.0,13.0,14.0,24.0
5239,4325.0,3.0,5.0,7.0,32.0,33.0
5240,4324.0,1.0,9.0,21.0,26.0,35.0
5241,4323.0,2.0,4.0,5.0,9.0,37.0
5242,4322.0,1.0,8.0,18.0,23.0,26.0
5243,4321.0,2.0,9.0,16.0,20.0,21.0
5244,4320.0,3.0,7.0,16.0,20.0,35.0
5245,4319.0,9.0,12.0,15.0,22.0,24.0
5246,4318.0,4.0,28.0,30.0,31.0,36.0
5247,4317.0,14.0,21.0,24.0,34.0,39.0
5248,4316.0,2.0,3.0,7.0,10.0,38.0
5249,4315.0,5.0,13.0,16.0,19.0,31.0
5250,4314.0,4.0,7.0,16.0,34.0,35.0
5251,4313.0,3.0,14.0,22.0,23.0,29.0
5252,4312.0,4.0,10.0,18.0,19.0,22.0
5253,4311.0,3.0,9.0,10.0,23.0,34.0
5254,4310.0,4.0,9.0,19.0,24.0,28.0
5255,4309.0,13.0,16.0,24.0,32.0,37.0
5256,4308.0,6.0,11.0,13.0,20.0,21.0
5257,4307.0,10.0,12.0,19.0,21.0,39.0
5258,4306.0,11.0,18.0,30.0,35.0,38.0
5259,4305.0,2.0,3.0,9.0,14.0,29.0
5260,4304.0,10.0,27.0,31.0,35.0,36.0
5261,4303.0,6.0,7.0,12.0,23.0,37.0
5262,4302.0,7.0,20.0,22.0,30.0,37.0
5263,4301.0,3.0,7.0,19.0,20.0,28.0
5264,4300.0,6.0,16.0,21.0,22.0,28.0
5265,4299.0,7.0,9.0,16.0,29.0,32.0
5266,4298.0,7.0,10.0,24.0,30.0,34.0
5267,4297.0,1.0,12.0,31.0,32.0,37.0
5268,4296.0,2.0,10.0,12.0,18.0,31.0
5269,4295.0,15.0,17.0,21.0,29.0,31.0
5270,4294.0,5.0,13.0,19.0,26.0,35.0
5271,4293.0,8.0,11.0,17.0,33.0,37.0
5272,4292.0,6.0,10.0,25.0,28.0,39.0
5273,4291.0,7.0,12.0,13.0,18.0,26.0
5274,4290.0,14.0,15.0,19.0,23.0,24.0
5275,4289.0,2.0,7.0,16.0,22.0,29.0
5276,4288.0,3.0,8.0,10.0,20.0,27.0
5277,4287.0,2.0,23.0,27.0,29.0,31.0
5278,4286.0,2.0,6.0,8.0,9.0,12.0
5279,4285.0,5.0,11.0,21.0,23.0,37.0
5280,4284.0,13.0,15.0,24.0,28.0,30.0
5281,4283.0,26.0,27.0,28.0,32.0,34.0
5282,4282.0,3.0,7.0,28.0,31.0,33.0
5283,4281.0,3.0,4.0,10.0,35.0,37.0
5284,4280.0,2.0,6.0,12.0,22.0,35.0
5285,4279.0,7.0,17.0,28.0,34.0,35.0
5286,4278.0,17.0,18.0,20.0,24.0,35.0
5287,4277.0,11.0,17.0,19.0,37.0,39.0
5288,4276.0,12.0,20.0,28.0,34.0,36.0
5289,4275.0,11.0,15.0,21.0,24.0,31.0
5290,4274.0,1.0,6.0,19.0,24.0,34.0
5291,4273.0,6.0,25.0,26.0,35.0,36.0
5292,4272.0,13.0,21.0,22.0,33.0,34.0
5293,4271.0,12.0,18.0,20.0,24.0,25.0
5294,4270.0,4.0,13.0,24.0,27.0,37.0
5295,4269.0,16.0,17.0,18.0,21.0,35.0
5296,4268.0,4.0,8.0,11.0,12.0,16.0
5297,4267.0,7.0,10.0,15.0,18.0,19.0
5298,4266.0,11.0,14.0,16.0,20.0,21.0
5299,4265.0,16.0,18.0,33.0,35.0,36.0
5300,4264.0,6.0,11.0,34.0,35.0,39.0
5301,4263.0,18.0,21.0,24.0,26.0,32.0
5302,4262.0,1.0,4.0,29.0,34.0,36.0
5303,4261.0,6.0,16.0,30.0,35.0,38.0
5304,4260.0,8.0,9.0,18.0,35.0,37.0
5305,4259.0,3.0,20.0,25.0,29.0,33.0
5306,4258.0,18.0,21.0,36.0,37.0,38.0
5307,4257.0,3.0,13.0,24.0,33.0,37.0
5308,4256.0,1.0,7.0,21.0,23.0,26.0
5309,4255.0,3.0,5.0,10.0,20.0,36.0
5310,4254.0,11.0,24.0,28.0,36.0,37.0
5311,4253.0,4.0,5.0,7.0,9.0,31.0
5312,4252.0,8.0,19.0,23.0,32.0,35.0
5313,4251.0,9.0,21.0,28.0,30.0,32.0
5314,4250.0,18.0,25.0,28.0,30.0,36.0
5315,4249.0,13.0,17.0,25.0,31.0,33.0
5316,4248.0,2.0,8.0,11.0,29.0,37.0
5317,4247.0,4.0,23.0,33.0,36.0,38.0
5318,4246.0,2.0,3.0,19.0,23.0,27.0
5319,4245.0,1.0,19.0,20.0,33.0,37.0
5320,4244.0,7.0,9.0,18.0,36.0,37.0
5321,4243.0,3.0,8.0,14.0,22.0,36.0
5322,4242.0,1.0,17.0,19.0,21.0,24.0
5323,4241.0,1.0,3.0,16.0,25.0,28.0
5324,4240.0,20.0,24.0,34.0,37.0,38.0
5325,4239.0,6.0,7.0,15.0,16.0,26.0
5326,4238.0,5.0,14.0,15.0,20.0,27.0
5327,4237.0,7.0,28.0,29.0,36.0,39.0
5328,4236.0,2.0,10.0,15.0,16.0,21.0
5329,4235.0,4.0,10.0,19.0,32.0,39.0
5330,4234.0,19.0,23.0,24.0,27.0,37.0
5331,4233.0,1.0,11.0,12.0,32.0,36.0
5332,4232.0,17.0,19.0,30.0,37.0,39.0
5333,4231.0,8.0,13.0,17.0,18.0,25.0
5334,4230.0,4.0,8.0,20.0,31.0,37.0
5335,4229.0,1.0,9.0,10.0,11.0,15.0
5336,4228.0,1.0,10.0,32.0,33.0,35.0
5337,4227.0,4.0,5.0,11.0,21.0,24.0
5338,4226.0,2.0,8.0,13.0,16.0,34.0
5339,4225.0,15.0,23.0,24.0,34.0,39.0
5340,4224.0,3.0,6.0,35.0,37.0,39.0
5341,4223.0,1.0,15.0,20.0,35.0,38.0
5342,4222.0,3.0,21.0,25.0,30.0,32.0
5343,4221.0,4.0,9.0,19.0,33.0,39.0
5344,4220.0,9.0,17.0,28.0,31.0,39.0
5345,4219.0,5.0,9.0,16.0,19.0,28.0
5346,4218.0,3.0,18.0,24.0,32.0,33.0
5347,4217.0,7.0,17.0,23.0,25.0,27.0
5348,4216.0,2.0,8.0,14.0,22.0,28.0
5349,4215.0,11.0,12.0,17.0,27.0,36.0
5350,4214.0,3.0,25.0,29.0,32.0,33.0
5351,4213.0,1.0,6.0,25.0,29.0,33.0
5352,4212.0,1.0,6.0,12.0,20.0,25.0
5353,4211.0,3.0,5.0,19.0,29.0,32.0
5354,4210.0,5.0,16.0,35.0,36.0,38.0
5355,4209.0,12.0,18.0,24.0,37.0,38.0
5356,4208.0,9.0,16.0,17.0,18.0,35.0
5357,4207.0,6.0,7.0,11.0,15.0,28.0
5358,4206.0,2.0,21.0,22.0,29.0,30.0
5359,4205.0,1.0,7.0,9.0,11.0,32.0
5360,4204.0,15.0,19.0,21.0,27.0,35.0
5361,4203.0,3.0,10.0,28.0,29.0,31.0
5362,4202.0,9.0,12.0,13.0,21.0,23.0
5363,4201.0,7.0,8.0,11.0,14.0,39.0
5364,4200.0,13.0,18.0,23.0,33.0,35.0
5365,4199.0,13.0,18.0,25.0,32.0,37.0
5366,4198.0,7.0,11.0,19.0,34.0,35.0
5367,4197.0,8.0,10.0,14.0,24.0,30.0
5368,4196.0,8.0,13.0,14.0,17.0,34.0
5369,4195.0,8.0,10.0,13.0,32.0,38.0
5370,4194.0,1.0,3.0,9.0,21.0,23.0
5371,4193.0,22.0,23.0,24.0,26.0,33.0
5372,4192.0,2.0,3.0,14.0,38.0,39.0
5373,4191.0,5.0,18.0,24.0,25.0,27.0
5374,4190.0,10.0,15.0,18.0,19.0,26.0
5375,4189.0,5.0,9.0,15.0,19.0,28.0
5376,4188.0,2.0,7.0,29.0,30.0,31.0
5377,4187.0,21.0,22.0,26.0,29.0,34.0
5378,4186.0,13.0,17.0,19.0,22.0,28.0
5379,4185.0,10.0,18.0,25.0,30.0,39.0
5380,4184.0,6.0,19.0,26.0,28.0,35.0
5381,4183.0,7.0,11.0,18.0,24.0,29.0
5382,4182.0,4.0,8.0,17.0,21.0,34.0
5383,4181.0,16.0,27.0,30.0,32.0,38.0
5384,4180.0,1.0,6.0,11.0,18.0,34.0
5385,4179.0,1.0,12.0,15.0,31.0,38.0
5386,4178.0,2.0,21.0,25.0,28.0,36.0
5387,4177.0,9.0,20.0,22.0,27.0,33.0
5388,4176.0,12.0,13.0,22.0,27.0,39.0
5389,4175.0,1.0,7.0,9.0,10.0,19.0
5390,4174.0,24.0,32.0,36.0,38.0,39.0
5391,4173.0,6.0,10.0,13.0,15.0,16.0
5392,4172.0,6.0,10.0,13.0,29.0,38.0
5393,4171.0,7.0,11.0,26.0,28.0,33.0
5394,4170.0,3.0,4.0,10.0,26.0,27.0
5395,4169.0,2.0,5.0,11.0,32.0,34.0
5396,4168.0,5.0,11.0,19.0,24.0,38.0
5397,4167.0,6.0,7.0,19.0,27.0,37.0
5398,4166.0,7.0,14.0,15.0,23.0,27.0
5399,4165.0,20.0,22.0,23.0,25.0,33.0
5400,4164.0,2.0,11.0,18.0,22.0,34.0
5401,4163.0,7.0,8.0,14.0,22.0,33.0
5402,4162.0,4.0,15.0,24.0,26.0,32.0
5403,4161.0,9.0,14.0,17.0,27.0,36.0
5404,4160.0,3.0,14.0,21.0,25.0,26.0
5405,4159.0,2.0,8.0,13.0,26.0,38.0
5406,4158.0,2.0,3.0,8.0,30.0,31.0
5407,4157.0,10.0,11.0,18.0,29.0,36.0
